unicode,Cust_IMID,cust_id,Team_ID
40005026,14911,777,772
40005027,14911,777,772
40006157,14911,777,772
40008817,14911,777,772
40006010,14913,865,860
40006148,14913,865,860
40010293,14913,865,860
40004938,14928,787,782
40004932,14943,837,832
40005430,14943,837,832
40005454,14943,837,832
40005527,14943,837,832
40005532,14943,837,832
40005591,14943,837,832
40005603,14943,837,832
40006129,14943,837,832
40004574,14952,826,821
40005058,14952,826,821
40005067,14952,826,821
40005070,14952,826,821
40005082,14952,826,821
40005083,14952,826,821
40005136,14952,826,821
40005142,14952,826,821
40005419,14952,826,821
40005441,14952,826,821
40005446,14952,826,821
40005447,14952,826,821
40005449,14952,826,821
40005458,14952,826,821
40005460,14952,826,821
40005466,14952,826,821
40005469,14952,826,821
40005478,14952,826,821
40005480,14952,826,821
40005604,14952,826,821
40005633,14952,826,821
40005636,14952,826,821
40005654,14952,826,821
40005843,14952,826,821
40005845,14952,826,821
40006260,14952,826,821
40006262,14952,826,821
40007085,14952,826,821
40008117,14952,826,821
40008151,14952,826,821
40008243,14952,826,821
40008656,14952,826,821
40009136,14952,826,821
40004419,14956,886,881
40004790,14956,886,881
40004907,14956,886,881
40004962,14956,886,881
40005630,14956,886,881
40005632,14956,886,881
40005643,14956,886,881
40005645,14956,886,881
40005653,14956,886,881
40005672,14956,886,881
40005673,14956,886,881
40005677,14956,886,881
40005685,14956,886,881
40005686,14956,886,881
40005692,14956,886,881
40005706,14956,886,881
40005713,14956,886,881
40005715,14956,886,881
40005723,14956,886,881
40005759,14956,886,881
40005763,14956,886,881
40005966,14956,886,881
40006370,14956,886,881
40006786,14956,886,881
40004877,14975,835,830
40004965,14975,835,830
40006210,14975,835,830
40006222,14975,835,830
40006236,14975,835,830
40006543,14975,835,830
40006567,14975,835,830
40007923,14975,835,830
40007927,14975,835,830
40007928,14975,835,830
40008042,14975,835,830
40008483,14975,835,830
40009775,14975,835,830
40009847,14975,835,830
40010398,14975,835,830
40010761,14975,835,830
40003239,14986,851,846
40004861,14986,851,846
40004949,14986,851,846
40005810,14986,851,846
40006568,14986,851,846
40008553,14986,851,846
40009010,14986,851,846
40009237,14986,851,846
40009299,14986,851,846
40009391,14986,851,846
40010240,14986,851,846
40010320,14986,851,846
40010577,14986,851,846
40008536,15010,844,839
40006321,15017,1013,1008
40006972,15017,1013,1008
40005392,15046,850,845
40005450,15046,850,845
40005544,15046,850,845
40009416,15046,850,845
40009449,15046,850,845
40004240,15047,939,934
40005108,15047,939,934
40005729,15047,939,934
40005762,15047,939,934
40005796,15047,939,934
40005978,15047,939,934
40006074,15047,939,934
40006083,15047,939,934
40006191,15047,939,934
40006271,15047,939,934
40006275,15047,939,934
40006277,15047,939,934
40006363,15047,939,934
40006481,15047,939,934
40007138,15047,939,934
40008362,15047,939,934
40008583,15047,939,934
40008763,15047,939,934
40008786,15047,939,934
40008945,15047,939,934
40009124,15047,939,934
40009157,15047,939,934
40009259,15047,939,934
40009513,15047,939,934
40010785,15047,939,934
40010824,15047,939,934
40010923,15047,939,934
40010925,15047,939,934
40011998,15047,939,934
40005951,15048,930,925
40005953,15048,930,925
40005956,15048,930,925
40005958,15048,930,925
40005972,15048,930,925
40005986,15048,930,925
40005989,15048,930,925
40005992,15048,930,925
40005996,15048,930,925
40004573,15049,887,882
40005562,15049,887,882
40005617,15049,887,882
40005631,15049,887,882
40005648,15049,887,882
40005678,15049,887,882
40005683,15049,887,882
40005704,15049,887,882
40005720,15049,887,882
40008563,15049,887,882
40005453,15064,882,877
40005618,15064,882,877
40006591,15068,1059,1053
40007084,15068,1059,1053
40007167,15068,1059,1053
40007890,15068,1059,1053
40008145,15068,1059,1053
40008232,15068,1059,1053
40008257,15068,1059,1053
40008947,15068,1059,1053
40002575,15077,992,987
40004287,15077,992,987
40004336,15077,992,987
40004441,15077,992,987
40004474,15077,992,987
40006138,15077,992,987
40006164,15077,992,987
40006169,15077,992,987
40006182,15077,992,987
40006192,15077,992,987
40006198,15077,992,987
40006242,15077,992,987
40006247,15077,992,987
40006248,15077,992,987
40006250,15077,992,987
40006257,15077,992,987
40006280,15077,992,987
40006283,15077,992,987
40006289,15077,992,987
40006294,15077,992,987
40006309,15077,992,987
40006311,15077,992,987
40006316,15077,992,987
40006347,15077,992,987
40006361,15077,992,987
40006365,15077,992,987
40006369,15077,992,987
40006371,15077,992,987
40006372,15077,992,987
40006374,15077,992,987
40006379,15077,992,987
40006385,15077,992,987
40006390,15077,992,987
40006395,15077,992,987
40006397,15077,992,987
40006401,15077,992,987
40006427,15077,992,987
40006428,15077,992,987
40006432,15077,992,987
40006433,15077,992,987
40006434,15077,992,987
40006435,15077,992,987
40006436,15077,992,987
40006439,15077,992,987
40006440,15077,992,987
40006457,15077,992,987
40006484,15077,992,987
40006485,15077,992,987
40006494,15077,992,987
40006576,15077,992,987
40006601,15077,992,987
40007636,15077,992,987
40007827,15077,992,987
40007867,15077,992,987
40007891,15077,992,987
40007920,15077,992,987
40008314,15077,992,987
40008321,15077,992,987
40008403,15077,992,987
40008458,15077,992,987
40008525,15077,992,987
40008557,15077,992,987
40008558,15077,992,987
40008564,15077,992,987
40008595,15077,992,987
40008767,15077,992,987
40009324,15077,992,987
40009335,15077,992,987
40009344,15077,992,987
40009645,15077,992,987
40009649,15077,992,987
40009652,15077,992,987
40009669,15077,992,987
40009671,15077,992,987
40009881,15077,992,987
40010031,15077,992,987
40010043,15077,992,987
40010045,15077,992,987
40010084,15077,992,987
40010088,15077,992,987
40010205,15077,992,987
40010560,15077,992,987
40010568,15077,992,987
40010572,15077,992,987
40005576,15079,883,878
40005616,15079,883,878
40009450,15079,883,878
40005666,15082,905,900
40005445,15083,889,884
40010067,15083,889,884
40006161,15113,927,922
40006801,15114,1286,1280
40008823,15114,1286,1280
40008890,15114,1286,1280
40009033,15114,1286,1280
40009039,15114,1286,1280
40009040,15114,1286,1280
40009044,15114,1286,1280
40009046,15114,1286,1280
40009051,15114,1286,1280
40009055,15114,1286,1280
40009079,15114,1286,1280
40009088,15114,1286,1280
40009092,15114,1286,1280
40009093,15114,1286,1280
40009114,15114,1286,1280
40009140,15114,1286,1280
40009147,15114,1286,1280
40009149,15114,1286,1280
40009151,15114,1286,1280
40009185,15114,1286,1280
40009202,15114,1286,1280
40009211,15114,1286,1280
40009231,15114,1286,1280
40009238,15114,1286,1280
40009272,15114,1286,1280
40009290,15114,1286,1280
40009295,15114,1286,1280
40009303,15114,1286,1280
40009361,15114,1286,1280
40009362,15114,1286,1280
40009370,15114,1286,1280
40009375,15114,1286,1280
40009380,15114,1286,1280
40009383,15114,1286,1280
40009386,15114,1286,1280
40009422,15114,1286,1280
40009434,15114,1286,1280
40009558,15114,1286,1280
40009560,15114,1286,1280
40009562,15114,1286,1280
40009565,15114,1286,1280
40009567,15114,1286,1280
40009568,15114,1286,1280
40009577,15114,1286,1280
40009580,15114,1286,1280
40009586,15114,1286,1280
40009590,15114,1286,1280
40009594,15114,1286,1280
40009595,15114,1286,1280
40010248,15114,1286,1280
40010316,15114,1286,1280
40010321,15114,1286,1280
40010338,15114,1286,1280
40010438,15114,1286,1280
40010571,15114,1286,1280
40010587,15114,1286,1280
40010595,15114,1286,1280
40010601,15114,1286,1280
40005701,15116,936,931
40005708,15116,936,931
40006276,15143,986,981
40006458,15145,1016,1011
40006472,15145,1016,1011
40006523,15145,1016,1011
40006525,15145,1016,1011
40006753,15145,1016,1011
40007011,15145,1016,1011
40007913,15145,1016,1011
40008150,15145,1016,1011
40008345,15145,1016,1011
40008884,15145,1016,1011
40006201,15150,977,972
40006225,15150,977,972
40006228,15150,977,972
40006235,15150,977,972
40004284,15161,969,964
40004909,15161,969,964
40005012,15161,969,964
40005679,15161,969,964
40005942,15161,969,964
40005990,15161,969,964
40005999,15161,969,964
40006044,15161,969,964
40006046,15161,969,964
40006050,15161,969,964
40006088,15161,969,964
40006097,15161,969,964
40006112,15161,969,964
40006125,15161,969,964
40006286,15161,969,964
40008699,15161,969,964
40008797,15161,969,964
40008802,15161,969,964
40008848,15161,969,964
40009289,15161,969,964
40006205,15165,980,975
40008022,15169,1091,1085
40009177,15169,1091,1085
40009193,15169,1091,1085
40006168,15173,983,978
40006278,15173,983,978
40008702,15173,983,978
40008956,15173,983,978
40002180,15187,987,982
40005233,15187,987,982
40006811,15187,987,982
40007543,15187,987,982
40007819,15187,987,982
40007853,15187,987,982
40008872,15187,987,982
40008891,15187,987,982
40010502,15187,987,982
40010920,15187,987,982
40006251,15188,984,979
40008954,15188,984,979
40009316,15188,984,979
40005044,15190,1076,1070
40006320,15190,1076,1070
40007911,15190,1076,1070
40007956,15190,1076,1070
40007964,15190,1076,1070
40008033,15190,1076,1070
40008141,15190,1076,1070
40008154,15190,1076,1070
40008233,15190,1076,1070
40008328,15190,1076,1070
40008337,15190,1076,1070
40008439,15190,1076,1070
40008472,15190,1076,1070
40008582,15190,1076,1070
40009110,15190,1076,1070
40004351,15193,999,994
40006454,15222,1029,1023
40006548,15222,1029,1023
40005831,15237,1006,1001
40006391,15237,1006,1001
40008703,15237,1006,1001
40010772,15238,1681,1675
40010900,15238,1681,1675
40001311,15261,1080,1074
40002592,15261,1080,1074
40004918,15261,1080,1074
40008032,15261,1080,1074
40008069,15261,1080,1074
40008103,15261,1080,1074
40008106,15261,1080,1074
40003743,15266,1113,1107
40007078,15266,1113,1107
40007083,15266,1113,1107
40007097,15266,1113,1107
40007975,15266,1113,1107
40007981,15266,1113,1107
40007987,15266,1113,1107
40008097,15266,1113,1107
40008153,15266,1113,1107
40008171,15266,1113,1107
40008187,15266,1113,1107
40008228,15266,1113,1107
40008280,15266,1113,1107
40008336,15266,1113,1107
40008355,15266,1113,1107
40008367,15266,1113,1107
40008474,15266,1113,1107
40008486,15266,1113,1107
40008650,15266,1113,1107
40008685,15266,1113,1107
40008781,15266,1113,1107
40008782,15266,1113,1107
40009027,15266,1113,1107
40009028,15266,1113,1107
40008758,15287,1015,1010
40008865,15287,1015,1010
40008942,15287,1015,1010
40009896,15287,1015,1010
40010041,15287,1015,1010
40006476,15289,1023,1018
40007924,15296,1278,1272
40007966,15296,1278,1272
40008149,15296,1278,1272
40009213,15296,1278,1272
40008850,15318,1383,1377
40009058,15318,1383,1377
40009116,15318,1383,1377
40005733,15320,1012,1007
40006430,15320,1012,1007
40006506,15320,1012,1007
40006572,15320,1012,1007
40006838,15320,1012,1007
40007387,15320,1012,1007
40006541,15340,1041,1035
40006585,15340,1041,1035
40008527,15369,1018,1013
40008562,15410,1449,1443
40009966,15410,1449,1443
40010032,15410,1449,1443
40010458,15410,1449,1443
40010582,15410,1449,1443
40010599,15410,1449,1443
40010605,15410,1449,1443
40010820,15410,1449,1443
40011349,15410,1449,1443
40011355,15410,1449,1443
40011368,15410,1449,1443
40006518,15413,1040,1034
40007901,15413,1040,1034
40004331,15416,1090,1084
40006701,15416,1090,1084
40006702,15416,1090,1084
40006703,15416,1090,1084
40006705,15416,1090,1084
40006906,15416,1090,1084
40006908,15416,1090,1084
40006911,15416,1090,1084
40006914,15416,1090,1084
40006927,15416,1090,1084
40006985,15416,1090,1084
40007687,15416,1090,1084
40008101,15416,1090,1084
40008219,15416,1090,1084
40008349,15416,1090,1084
40008358,15416,1090,1084
40009128,15416,1090,1084
40009767,15416,1090,1084
40010432,15416,1090,1084
40006558,15418,1045,1039
40006571,15418,1045,1039
40006574,15418,1045,1039
40007077,15418,1045,1039
40007502,15418,1045,1039
40007527,15418,1045,1039
40009338,15418,1045,1039
40009341,15418,1045,1039
40007152,15421,1084,1078
40007977,15421,1084,1078
40008348,15421,1084,1078
40008360,15421,1084,1078
40008477,15421,1084,1078
40008754,15421,1084,1078
40008927,15421,1084,1078
40009139,15421,1084,1078
40010256,15442,1440,1434
40010274,15442,1440,1434
40010289,15442,1440,1434
40007477,15483,1074,1068
40007480,15483,1074,1068
40007484,15483,1074,1068
40007494,15483,1074,1068
40007499,15483,1074,1068
40007500,15483,1074,1068
40007501,15483,1074,1068
40007505,15483,1074,1068
40007506,15483,1074,1068
40007526,15483,1074,1068
40007744,15483,1074,1068
40007766,15483,1074,1068
40006746,15526,1083,1077
40006749,15526,1083,1077
40006750,15526,1083,1077
40006752,15526,1083,1077
40006761,15526,1083,1077
40007688,15526,1083,1077
40007699,15526,1083,1077
40007734,15526,1083,1077
40007746,15526,1083,1077
40007771,15526,1083,1077
40007776,15526,1083,1077
40007800,15526,1083,1077
40007801,15526,1083,1077
40007805,15526,1083,1077
40008604,15526,1083,1077
40010035,15526,1083,1077
40003587,15530,1335,1329
40005404,15530,1335,1329
40007915,15530,1335,1329
40007957,15530,1335,1329
40008016,15530,1335,1329
40008498,15530,1335,1329
40008834,15530,1335,1329
40009205,15530,1335,1329
40006944,15544,1075,1069
40007386,15544,1075,1069
40007391,15544,1075,1069
40007392,15544,1075,1069
40007413,15544,1075,1069
40007414,15544,1075,1069
40007464,15544,1075,1069
40007466,15544,1075,1069
40007871,15544,1075,1069
40007962,15544,1075,1069
40008901,15544,1075,1069
40010058,15544,1075,1069
40008245,15560,1107,1101
40008279,15560,1107,1101
40008749,15560,1107,1101
40006527,15568,1079,1073
40006617,15568,1079,1073
40007483,15568,1079,1073
40007673,15568,1079,1073
40007715,15568,1079,1073
40007755,15568,1079,1073
40007756,15568,1079,1073
40007757,15568,1079,1073
40007761,15568,1079,1073
40007798,15568,1079,1073
40007072,15575,1099,1093
40007082,15575,1099,1093
40007162,15575,1099,1093
40008960,15575,1099,1093
40002604,15577,1386,1380
40004473,15577,1386,1380
40005045,15577,1386,1380
40008031,15577,1386,1380
40008383,15577,1386,1380
40008496,15577,1386,1380
40008584,15577,1386,1380
40008590,15577,1386,1380
40008874,15577,1386,1380
40008933,15577,1386,1380
40008990,15577,1386,1380
40009061,15577,1386,1380
40009064,15577,1386,1380
40009106,15577,1386,1380
40009159,15577,1386,1380
40009166,15577,1386,1380
40009188,15577,1386,1380
40009236,15577,1386,1380
40009274,15577,1386,1380
40009297,15577,1386,1380
40009328,15577,1386,1380
40009329,15577,1386,1380
40009334,15577,1386,1380
40009336,15577,1386,1380
40009339,15577,1386,1380
40009340,15577,1386,1380
40009342,15577,1386,1380
40009343,15577,1386,1380
40009353,15577,1386,1380
40009365,15577,1386,1380
40009366,15577,1386,1380
40009372,15577,1386,1380
40009389,15577,1386,1380
40009392,15577,1386,1380
40009401,15577,1386,1380
40009405,15577,1386,1380
40009412,15577,1386,1380
40009428,15577,1386,1380
40009435,15577,1386,1380
40009438,15577,1386,1380
40009442,15577,1386,1380
40009443,15577,1386,1380
40009453,15577,1386,1380
40009468,15577,1386,1380
40009491,15577,1386,1380
40009626,15577,1386,1380
40009633,15577,1386,1380
40009636,15577,1386,1380
40009646,15577,1386,1380
40009883,15577,1386,1380
40010036,15577,1386,1380
40010042,15577,1386,1380
40010052,15577,1386,1380
40010059,15577,1386,1380
40010063,15577,1386,1380
40010073,15577,1386,1380
40010075,15577,1386,1380
40010085,15577,1386,1380
40010089,15577,1386,1380
40010099,15577,1386,1380
40010111,15577,1386,1380
40010120,15577,1386,1380
40010228,15577,1386,1380
40010301,15577,1386,1380
40010332,15577,1386,1380
40006197,15587,1086,1080
40006446,15587,1086,1080
40006453,15587,1086,1080
40006482,15587,1086,1080
40007098,15587,1086,1080
40007452,15587,1086,1080
40008492,15587,1086,1080
40008861,15587,1086,1080
40008870,15587,1086,1080
40002742,15617,1109,1103
40003186,15617,1109,1103
40004772,15617,1109,1103
40004985,15617,1109,1103
40005838,15617,1109,1103
40006186,15617,1109,1103
40006188,15617,1109,1103
40006375,15617,1109,1103
40006438,15617,1109,1103
40006461,15617,1109,1103
40007513,15617,1109,1103
40007828,15617,1109,1103
40007829,15617,1109,1103
40007845,15617,1109,1103
40007858,15617,1109,1103
40007862,15617,1109,1103
40008443,15633,1293,1287
40009041,15633,1293,1287
40008227,15657,1096,1090
40008235,15657,1096,1090
40008242,15657,1096,1090
40008370,15657,1096,1090
40008625,15657,1096,1090
40008726,15657,1096,1090
40007978,15679,1108,1102
40008221,15679,1108,1102
40008920,15679,1108,1102
40009604,15699,1298,1292
40009605,15699,1298,1292
40006414,15729,1422,1416
40009655,15729,1422,1416
40009668,15729,1422,1416
40009673,15729,1422,1416
40009856,15729,1422,1416
40009919,15729,1422,1416
40010044,15729,1422,1416
40010841,15729,1422,1416
40011372,15729,1422,1416
40008803,15750,1262,1256
40003703,15761,1316,1310
40007163,15792,1246,1240
40007931,15792,1246,1240
40009270,15827,1345,1339
40009355,15827,1345,1339
40009360,15827,1345,1339
40009557,15827,1345,1339
40009579,15827,1345,1339
40009581,15827,1345,1339
40009584,15827,1345,1339
40009627,15827,1345,1339
40010055,15827,1345,1339
40010114,15827,1345,1339
40010423,15827,1345,1339
40010578,15827,1345,1339
40010590,15827,1345,1339
40010598,15827,1345,1339
40011380,15827,1345,1339
40011392,15827,1345,1339
40007903,15849,1288,1282
40008404,15849,1288,1282
40008445,15849,1288,1282
40008507,15849,1288,1282
40008875,15849,1288,1282
40008886,15849,1288,1282
40008895,15849,1288,1282
40009016,15849,1288,1282
40009118,15849,1288,1282
40009420,15849,1288,1282
40010544,15849,1288,1282
40002730,15938,1272,1266
40009218,15938,1272,1266
40010746,15938,1272,1266
40010747,15938,1272,1266
40003527,15980,1305,1299
40009135,15980,1305,1299
40010688,15980,1305,1299
40008310,15982,1312,1306
40008533,16011,1270,1264
40002530,16022,1277,1271
40008743,16035,1296,1290
40008935,16035,1296,1290
40009023,16047,1287,1281
40000184,16059,1371,1365
40006587,16060,1304,1298
40007875,16060,1304,1298
40008508,16060,1304,1298
40008420,16067,1325,1319
40007888,16083,1463,1457
40008302,16083,1463,1457
40007711,16131,1307,1301
40008056,16131,1307,1301
40008193,16131,1307,1301
40008495,16131,1307,1301
40008559,16131,1307,1301
40008003,16141,1333,1327
40008497,16141,1333,1327
40010791,16141,1333,1327
40008760,16164,1336,1330
40006254,16241,1486,1480
40009554,16241,1486,1480
40009862,16241,1486,1480
40009875,16241,1486,1480
40009902,16241,1486,1480
40010326,16241,1486,1480
40011160,16241,1486,1480
40009382,16267,1379,1373
40009460,16267,1379,1373
40009602,16267,1379,1373
40010268,16267,1379,1373
40010328,16267,1379,1373
40010546,16267,1379,1373
40010554,16267,1379,1373
40010736,16267,1379,1373
40010741,16267,1379,1373
40010743,16267,1379,1373
40010749,16267,1379,1373
40010763,16267,1379,1373
40010764,16267,1379,1373
40010766,16267,1379,1373
40010771,16267,1379,1373
40010849,16267,1379,1373
40010860,16267,1379,1373
40010861,16267,1379,1373
40011190,16267,1379,1373
40005034,16275,1377,1371
40007900,16275,1377,1371
40008295,16275,1377,1371
40008399,16275,1377,1371
40008902,16275,1377,1371
40008921,16275,1377,1371
40009197,16275,1377,1371
40010299,16275,1377,1371
40010399,16275,1377,1371
40010413,16275,1377,1371
40009154,16276,1615,1609
40009167,16276,1615,1609
40009358,16276,1615,1609
40009578,16276,1615,1609
40009588,16276,1615,1609
40010216,16276,1615,1609
40010221,16276,1615,1609
40010235,16276,1615,1609
40010242,16276,1615,1609
40010243,16276,1615,1609
40010245,16276,1615,1609
40010249,16276,1615,1609
40010272,16276,1615,1609
40010339,16276,1615,1609
40010378,16276,1615,1609
40010431,16276,1615,1609
40010602,16276,1615,1609
40010742,16276,1615,1609
40010745,16276,1615,1609
40010752,16276,1615,1609
40010762,16276,1615,1609
40010793,16276,1615,1609
40010795,16276,1615,1609
40010796,16276,1615,1609
40010797,16276,1615,1609
40010798,16276,1615,1609
40010806,16276,1615,1609
40010817,16276,1615,1609
40010829,16276,1615,1609
40010835,16276,1615,1609
40010840,16276,1615,1609
40010855,16276,1615,1609
40010864,16276,1615,1609
40010865,16276,1615,1609
40010889,16276,1615,1609
40010916,16276,1615,1609
40010919,16276,1615,1609
40010948,16276,1615,1609
40010949,16276,1615,1609
40011187,16276,1615,1609
40010112,16280,1500,1494
40010115,16280,1500,1494
40006516,16288,1439,1433
40008409,16288,1439,1433
40008765,16288,1439,1433
40009369,16288,1439,1433
40009415,16288,1439,1433
40009446,16288,1439,1433
40009459,16288,1439,1433
40010095,16288,1439,1433
40010325,16288,1439,1433
40010428,16288,1439,1433
40008581,16301,1373,1367
40008734,16301,1373,1367
40009176,16301,1373,1367
40009199,16301,1373,1367
40009872,16301,1373,1367
40009920,16301,1373,1367
40010570,16301,1373,1367
40010827,16301,1373,1367
40011163,16301,1373,1367
40011740,16301,1373,1367
40009091,16352,1384,1378
40009417,16382,1393,1387
40009429,16382,1393,1387
40003583,16392,1541,1535
40010066,16392,1541,1535
40010078,16392,1541,1535
40010083,16392,1541,1535
40010483,16392,1541,1535
40010586,16392,1541,1535
40010715,16392,1541,1535
40010719,16392,1541,1535
40010720,16392,1541,1535
40010721,16392,1541,1535
40010723,16392,1541,1535
40010724,16392,1541,1535
40010725,16392,1541,1535
40010727,16392,1541,1535
40010728,16392,1541,1535
40010730,16392,1541,1535
40010790,16392,1541,1535
40010792,16392,1541,1535
40009458,16400,1405,1399
40009589,16410,1415,1409
40009654,16410,1415,1409
40009670,16410,1415,1409
40009768,16410,1415,1409
40010113,16426,1514,1508
40010244,16426,1514,1508
40010309,16426,1514,1508
40010407,16426,1514,1508
40010417,16426,1514,1508
40010426,16426,1514,1508
40010429,16426,1514,1508
40010433,16426,1514,1508
40009026,16445,1432,1426
40009161,16445,1432,1426
40009269,16445,1432,1426
40009345,16445,1432,1426
40009886,16445,1432,1426
40009892,16445,1432,1426
40009897,16445,1432,1426
40009899,16445,1432,1426
40004126,16446,1423,1417
40009559,16447,1468,1462
40010100,16447,1468,1462
40009452,16457,1441,1435
40009662,16478,1433,1427
40010091,16508,1493,1487
40010065,16514,1474,1468
40010070,16514,1474,1468
40010255,16540,1584,1578
40010262,16540,1584,1578
40009504,16543,1515,1509
40009661,16543,1515,1509
40009845,16543,1515,1509
40009846,16543,1515,1509
40009870,16543,1515,1509
40009877,16543,1515,1509
40009925,16543,1515,1509
40010090,16543,1515,1509
40010254,16543,1515,1509
40010302,16543,1515,1509
40010400,16543,1515,1509
40010425,16543,1515,1509
40010290,16545,1522,1516
40006913,16554,1518,1512
40009912,16554,1518,1512
40010129,16555,1572,1566
40010854,16555,1572,1566
40011161,16555,1572,1566
40011167,16555,1572,1566
40011169,16555,1572,1566
40011183,16555,1572,1566
40011376,16555,1572,1566
40010222,16569,1533,1527
40000343,16589,1542,1536
40010427,16604,1602,1596
40009573,16621,1559,1553
40009874,16626,1573,1567
40010315,16629,1585,1579
40011390,16629,1585,1579
40010258,16637,1589,1583
40009865,16641,1603,1597
40010257,16641,1603,1597
40010286,16641,1603,1597
40010303,16641,1603,1597
40010832,16715,1656,1650
40011352,16715,1656,1650
40011110,16720,1669,1663
40010838,16774,1702,1696
